"Tanggal","Terakhir","Pembukaan","Tertinggi","Terendah","Vol.","Perubahan%"
"07 Jul 1978","186,50","185,00","186,60","184,70","","1,41%"
"06 Jul 1978","183,90","184,20","184,20","183,20","","-0,54%"
"05 Jul 1978","184,90","185,80","185,80","184,40","","0,05%"
"03 Jul 1978","184,80","184,50","185,20","184,20","","0,60%"
"30 Jun 1978","183,70","184,20","184,60","182,80","","-0,11%"
"29 Jun 1978","183,90","186,00","186,00","183,60","","-1,13%"
"28 Jun 1978","186,00","187,40","187,40","185,90","","-0,27%"
"27 Jun 1978","186,50","187,00","187,10","185,30","","0,00%"
"26 Jun 1978","186,50","187,40","187,80","186,20","","-0,48%"
"23 Jun 1978","187,40","187,50","188,60","187,30","","-0,32%"
"22 Jun 1978","188,00","187,00","188,00","186,10","","0,21%"
"21 Jun 1978","187,60","188,20","189,10","187,30","","-0,05%"
"20 Jun 1978","187,70","188,90","189,30","187,60","","-0,32%"
"19 Jun 1978","188,30","186,60","189,00","186,30","","0,43%"
"16 Jun 1978","187,50","186,40","187,50","186,10","","0,86%"
"15 Jun 1978","185,90","184,20","186,10","184,00","","0,49%"
"14 Jun 1978","185,00","186,00","186,40","184,70","","-0,27%"
"13 Jun 1978","185,50","184,20","185,60","184,10","","1,20%"
"12 Jun 1978","183,30","182,90","183,70","181,90","","-0,11%"
"09 Jun 1978","183,50","183,10","184,10","182,20","","-0,27%"
"08 Jun 1978","184,00","185,00","185,10","183,90","","0,71%"
"07 Jun 1978","182,70","184,70","185,50","182,50","","-0,87%"
"06 Jun 1978","184,30","184,10","184,70","182,50","","0,16%"
"05 Jun 1978","184,00","185,50","185,70","183,50","","-0,65%"
"02 Jun 1978","185,20","187,20","188,40","185,20","","-0,80%"
"01 Jun 1978","186,70","185,50","187,30","185,50","","-0,16%"
"31 Mei 1978","187,00","187,90","188,40","186,70","","0,21%"
"30 Mei 1978","186,60","185,00","187,00","184,80","","3,78%"
"26 Mei 1978","179,80","179,00","180,10","178,50","","-0,28%"
"25 Mei 1978","180,30","179,40","180,40","178,00","","0,50%"
"24 Mei 1978","179,40","180,00","180,70","179,30","","-1,32%"
"23 Mei 1978","181,80","179,80","182,20","179,70","","1,06%"
"22 Mei 1978","179,90","179,20","180,00","178,90","","0,73%"
"19 Mei 1978","178,60","179,20","179,50","178,20","","-0,22%"
"18 Mei 1978","179,00","177,50","179,00","177,40","","1,02%"
"17 Mei 1978","177,20","177,20","178,50","176,90","","-0,23%"
"16 Mei 1978","177,60","176,80","178,10","175,40","","0,57%"
"15 Mei 1978","176,60","175,10","176,70","175,00","","1,26%"
"12 Mei 1978","174,40","175,30","175,40","174,20","","0,00%"
"11 Mei 1978","174,40","177,00","177,00","174,00","","-0,29%"
"10 Mei 1978","174,90","173,80","175,00","173,60","","1,22%"
"09 Mei 1978","172,80","172,90","173,90","172,60","","0,12%"
"08 Mei 1978","172,60","173,20","173,20","172,30","","-0,80%"
"05 Mei 1978","174,00","173,60","174,30","173,30","","-0,06%"
"04 Mei 1978","174,10","174,00","174,90","173,90","","1,10%"
"03 Mei 1978","172,20","171,00","172,70","171,00","","0,88%"
"02 Mei 1978","170,70","169,50","170,80","169,20","","0,53%"
"01 Mei 1978","169,80","170,30","170,50","169,30","","-0,47%"
"28 Apr 1978","170,60","171,50","171,80","170,50","","-0,64%"
"27 Apr 1978","171,70","170,50","171,80","170,50","","1,36%"
"26 Apr 1978","169,40","169,70","170,00","168,00","","0,59%"
"25 Apr 1978","168,40","168,20","169,40","166,80","","0,00%"
"24 Apr 1978","168,40","169,00","169,90","168,20","","-1,81%"
"21 Apr 1978","171,50","171,50","172,50","171,20","","0,06%"
"20 Apr 1978","171,40","168,70","171,70","168,00","","-1,66%"
"19 Apr 1978","174,30","175,50","175,90","174,20","","-0,17%"
"18 Apr 1978","174,60","174,00","174,80","173,60","","0,92%"
"17 Apr 1978","173,00","175,30","175,50","172,70","","-2,97%"
"14 Apr 1978","178,30","179,40","179,70","177,30","","-0,72%"
"13 Apr 1978","179,60","179,90","179,90","178,60","","-0,88%"
"12 Apr 1978","181,20","181,00","181,80","179,90","","-0,44%"
"11 Apr 1978","182,00","181,00","183,00","179,20","","0,83%"
"10 Apr 1978","180,50","179,80","180,60","179,40","","0,56%"
"07 Apr 1978","179,50","180,50","180,80","179,20","","-1,64%"
"06 Apr 1978","182,50","182,00","182,70","180,60","","1,16%"
"05 Apr 1978","180,40","179,50","181,20","178,20","","0,67%"
"04 Apr 1978","179,20","182,00","182,30","176,00","","-0,33%"
"03 Apr 1978","179,80","185,70","185,90","178,50","","-3,44%"
"31 Mar 1978","186,20","184,00","187,20","183,60","","1,80%"
"30 Mar 1978","182,90","181,50","183,70","180,90","","2,01%"
"29 Mar 1978","179,30","181,10","181,10","179,00","","-1,81%"
"28 Mar 1978","182,60","183,50","184,10","181,40","","-0,33%"
"27 Mar 1978","183,20","181,30","183,70","181,20","","1,33%"
"23 Mar 1978","180,80","179,60","180,90","178,10","","0,28%"
"22 Mar 1978","180,30","179,00","181,20","178,80","","1,75%"
"21 Mar 1978","177,20","176,20","178,60","176,20","","0,68%"
"20 Mar 1978","176,00","180,30","180,80","176,00","","-3,24%"
"17 Mar 1978","181,90","184,00","184,50","181,30","","-2,05%"
"16 Mar 1978","185,70","185,00","186,00","182,80","","1,09%"
"15 Mar 1978","183,70","187,20","187,60","182,70","","-1,34%"
"14 Mar 1978","186,20","189,20","189,80","186,00","","-1,69%"
"13 Mar 1978","189,40","187,00","189,50","186,30","","0,26%"
"10 Mar 1978","188,90","186,90","188,90","186,10","","0,43%"
"09 Mar 1978","188,10","188,70","190,10","188,00","","-1,36%"
"08 Mar 1978","190,70","191,70","192,80","190,30","","0,79%"
"07 Mar 1978","189,20","187,00","189,90","186,70","","1,12%"
"06 Mar 1978","187,10","184,80","187,20","184,80","","1,35%"
"03 Mar 1978","184,60","184,50","185,20","183,70","","-0,22%"
"02 Mar 1978","185,00","185,50","186,00","184,60","","0,54%"
"01 Mar 1978","184,00","184,90","184,90","182,70","","-0,22%"
"28 Feb 1978","184,40","183,70","184,50","183,20","","0,93%"
"27 Feb 1978","182,70","182,50","183,10","180,90","","0,66%"
"24 Feb 1978","181,50","185,30","185,80","180,90","","-1,68%"
"23 Feb 1978","184,60","184,00","184,90","183,70","","1,43%"
"22 Feb 1978","182,00","182,80","183,40","181,40","","-0,55%"
"21 Feb 1978","183,00","183,00","184,00","182,50","","0,99%"
"17 Feb 1978","181,20","181,00","182,70","180,80","","-0,71%"
"16 Feb 1978","182,50","181,80","182,90","180,90","","0,27%"
"15 Feb 1978","182,00","180,70","182,00","180,00","","1,56%"
"14 Feb 1978","179,20","179,50","179,80","178,40","","-0,28%"
"13 Feb 1978","179,70","179,00","180,10","178,90","","0,96%"
"10 Feb 1978","178,00","176,40","178,50","176,20","","0,91%"
"09 Feb 1978","176,40","174,50","176,50","173,60","","0,28%"
"08 Feb 1978","175,90","176,30","176,70","175,40","","-0,90%"
"06 Feb 1978","177,50","177,40","177,70","177,10","","0,45%"
"03 Feb 1978","176,70","176,90","177,30","176,60","","0,28%"
"02 Feb 1978","176,20","176,80","177,30","175,20","","-1,01%"
"01 Feb 1978","178,00","179,40","179,40","177,60","","-0,50%"
"31 Jan 1978","178,90","178,00","179,00","177,70","","1,25%"
"30 Jan 1978","176,70","177,80","178,70","176,00","","-0,34%"
"27 Jan 1978","177,30","179,10","179,70","177,10","","0,62%"
"26 Jan 1978","176,20","176,20","176,30","174,80","","-0,23%"
"25 Jan 1978","176,60","177,50","178,30","176,40","","-0,06%"
"24 Jan 1978","176,70","177,70","177,70","175,90","","-0,06%"
"23 Jan 1978","176,80","176,00","177,90","175,60","","1,78%"
"19 Jan 1978","173,70","173,80","174,00","173,10","","0,81%"
"18 Jan 1978","172,30","172,70","173,70","171,70","","-0,92%"
"17 Jan 1978","173,90","173,50","174,10","172,60","","-1,31%"
"16 Jan 1978","176,20","176,30","176,60","174,80","","0,40%"
"13 Jan 1978","175,50","173,20","176,20","172,80","","1,68%"
"12 Jan 1978","172,60","175,00","175,20","171,80","","-1,37%"
"11 Jan 1978","175,00","173,50","175,00","172,50","","1,27%"
"10 Jan 1978","172,80","174,50","175,20","172,60","","-0,29%"
"09 Jan 1978","173,30","170,40","173,40","170,30","","1,17%"
"06 Jan 1978","171,30","170,80","171,80","168,50","","0,29%"
"05 Jan 1978","170,80","166,00","171,60","165,50","","1,67%"
"04 Jan 1978","168,00","174,10","174,10","167,50","","-2,89%"
"03 Jan 1978","173,00","169,90","173,50","169,90","","3,28%"
"30 Des 1977","167,50","166,50","167,90","165,90","","-0,12%"
"29 Des 1977","167,70","167,40","167,80","167,20","","0,90%"
"28 Des 1977","166,20","165,80","166,70","165,60","","0,00%"
"27 Des 1977","166,20","164,70","166,40","164,70","","0,91%"
"23 Des 1977","164,70","163,00","164,70","162,90","","1,10%"
"22 Des 1977","162,90","161,00","163,70","160,20","","1,05%"
"21 Des 1977","161,20","161,70","162,20","160,40","","-0,19%"
"20 Des 1977","161,50","161,20","161,70","160,00","","0,44%"
"19 Des 1977","160,80","161,20","161,80","160,20","","-0,50%"
"16 Des 1977","161,60","160,70","162,00","160,70","","0,06%"
"15 Des 1977","161,50","160,80","161,60","159,40","","0,00%"
"14 Des 1977","161,50","161,40","161,60","159,50","","1,25%"
"13 Des 1977","159,50","158,10","159,60","158,00","","1,46%"
"12 Des 1977","157,20","160,40","160,50","157,10","","-1,75%"
"09 Des 1977","160,00","160,80","161,20","159,70","","-1,23%"
"08 Des 1977","162,00","162,30","163,30","161,50","","-0,98%"
"07 Des 1977","163,60","162,10","164,20","161,90","","1,11%"
"06 Des 1977","161,80","162,80","163,10","161,00","","0,06%"
"05 Des 1977","161,70","161,00","162,10","160,90","","1,00%"
"02 Des 1977","160,10","159,80","160,80","159,80","","0,31%"
"01 Des 1977","159,60","162,90","162,90","159,50","","-1,66%"
"30 Nov 1977","162,30","162,10","162,90","162,10","","-1,70%"
"29 Nov 1977","165,10","162,00","165,10","160,80","","2,67%"
"28 Nov 1977","160,80","160,90","161,70","160,00","","0,82%"
"25 Nov 1977","159,50","158,10","159,50","157,60","","0,57%"
"23 Nov 1977","158,60","159,50","159,70","158,30","","1,73%"
"22 Nov 1977","155,90","155,30","157,10","154,80","","0,45%"
"21 Nov 1977","155,20","157,20","157,50","154,70","","-3,90%"
"18 Nov 1977","161,50","161,10","162,40","161,00","","0,56%"
"17 Nov 1977","160,60","159,00","160,80","158,10","","1,39%"
"16 Nov 1977","158,40","160,90","161,40","157,50","","-3,12%"
"15 Nov 1977","163,50","164,50","164,60","161,50","","-0,49%"
"14 Nov 1977","164,30","166,70","166,70","164,00","","-2,72%"
"11 Nov 1977","168,90","169,60","169,80","168,20","","0,12%"
"10 Nov 1977","168,70","168,60","168,90","167,60","","0,30%"
"09 Nov 1977","168,20","169,70","169,90","168,20","","0,42%"
"08 Nov 1977","167,50","164,60","167,70","164,60","","0,78%"
"07 Nov 1977","166,20","167,60","167,90","166,20","","-1,25%"
"04 Nov 1977","168,30","166,40","168,50","166,20","","1,32%"
"03 Nov 1977","166,10","164,80","166,20","164,80","","1,65%"
"02 Nov 1977","163,40","162,90","163,50","161,70","","-0,12%"
"01 Nov 1977","163,60","163,80","164,10","162,80","","0,55%"
"31 Okt 1977","162,70","162,30","163,70","162,10","","0,43%"
"28 Okt 1977","162,00","162,70","163,00","161,80","","0,19%"
"27 Okt 1977","161,70","163,40","163,40","160,50","","-1,46%"
"26 Okt 1977","164,10","165,60","165,70","164,00","","-1,44%"
"25 Okt 1977","166,50","165,70","166,60","164,90","","-0,06%"
"24 Okt 1977","166,60","165,20","166,80","165,10","","1,40%"
"21 Okt 1977","164,30","163,30","164,40","162,30","","1,11%"
"20 Okt 1977","162,50","161,50","162,80","160,80","","1,44%"
"19 Okt 1977","160,20","164,40","164,70","160,10","","-1,48%"
"18 Okt 1977","162,60","162,60","163,70","162,30","","-0,91%"
"17 Okt 1977","164,10","163,30","164,20","162,40","","1,23%"
"14 Okt 1977","162,10","159,90","162,20","159,70","","1,63%"
"13 Okt 1977","159,50","160,20","160,50","158,30","","-0,31%"
"12 Okt 1977","160,00","159,70","160,90","159,50","","-0,12%"
"11 Okt 1977","160,20","159,00","160,40","158,70","","0,75%"
"10 Okt 1977","159,00","159,30","159,90","159,00","","1,08%"
"07 Okt 1977","157,30","155,90","157,70","155,60","","1,16%"
"06 Okt 1977","155,50","156,00","156,70","155,40","","-0,83%"
"05 Okt 1977","156,80","157,60","157,60","156,60","","-0,63%"
"04 Okt 1977","157,80","157,30","158,00","156,80","","0,00%"
"03 Okt 1977","157,80","157,80","158,00","157,50","","0,90%"
"30 Sep 1977","156,40","156,50","157,10","156,30","","0,26%"
"29 Sep 1977","156,00","155,80","156,40","154,60","","0,26%"
"28 Sep 1977","155,60","156,50","156,90","155,60","","0,19%"
"27 Sep 1977","155,30","155,30","155,60","154,80","","-0,38%"
"26 Sep 1977","155,90","155,30","156,10","155,20","","1,23%"
"23 Sep 1977","154,00","153,60","154,00","152,70","","-0,06%"
"22 Sep 1977","154,10","154,30","154,60","153,80","","0,06%"
"21 Sep 1977","154,00","154,10","154,30","153,30","","0,33%"
"20 Sep 1977","153,50","151,90","153,60","151,70","","0,99%"
"19 Sep 1977","152,00","152,10","152,80","151,90","","0,33%"
"16 Sep 1977","151,50","150,80","151,90","150,50","","0,80%"
"15 Sep 1977","150,30","150,70","150,70","149,60","","-0,07%"
"14 Sep 1977","150,40","150,20","151,00","150,10","","0,27%"
"13 Sep 1977","150,00","149,80","150,30","149,70","","-0,20%"
"12 Sep 1977","150,30","150,80","151,20","150,20","","-0,07%"
"09 Sep 1977","150,40","149,40","150,50","149,40","","0,67%"
"08 Sep 1977","149,40","150,10","150,30","149,10","","-0,80%"
"07 Sep 1977","150,60","149,60","151,20","149,50","","0,87%"
"06 Sep 1977","149,30","150,10","150,30","149,20","","-0,99%"
"02 Sep 1977","150,80","148,50","150,80","148,50","","1,69%"
"01 Sep 1977","148,30","147,70","148,40","147,40","","0,14%"
"31 Agu 1977","148,10","148,80","148,90","147,90","","-0,27%"
"30 Agu 1977","148,50","148,50","149,20","148,40","","0,27%"
"29 Agu 1977","148,10","148,10","148,60","148,00","","-0,34%"
"26 Agu 1977","148,60","146,70","148,60","146,70","","1,50%"
"25 Agu 1977","146,40","146,90","146,90","146,10","","-0,34%"
"24 Agu 1977","146,90","146,20","147,30","146,20","","0,34%"
"23 Agu 1977","146,40","145,80","146,50","145,20","","0,14%"
"22 Agu 1977","146,20","146,50","146,60","145,70","","-0,41%"
"19 Agu 1977","146,80","146,90","147,30","146,70","","-0,14%"
"18 Agu 1977","147,00","145,90","147,10","145,50","","0,41%"
"17 Agu 1977","146,40","146,30","146,60","145,70","","0,34%"
"16 Agu 1977","145,90","145,60","146,20","144,90","","0,83%"
"15 Agu 1977","144,70","146,60","146,70","144,00","","-0,89%"
"12 Agu 1977","146,00","148,00","148,10","145,80","","-1,75%"
"11 Agu 1977","148,60","148,10","148,90","147,80","","0,00%"
"10 Agu 1977","148,60","149,30","149,40","148,30","","0,07%"
"09 Agu 1977","148,50","149,30","150,00","148,50","","-0,54%"
"08 Agu 1977","149,30","149,00","149,30","148,30","","0,07%"
"05 Agu 1977","149,20","148,40","149,30","148,00","","0,40%"
"04 Agu 1977","148,60","149,90","150,20","148,50","","-0,34%"
"03 Agu 1977","149,10","148,50","149,60","148,50","","0,54%"
"02 Agu 1977","148,30","148,60","149,10","148,10","","0,07%"
"01 Agu 1977","148,20","147,20","148,30","146,50","","0,75%"
"29 Jul 1977","147,10","147,00","148,00","146,50","","0,48%"
"28 Jul 1977","146,40","147,30","147,60","145,70","","0,69%"
"27 Jul 1977","145,40","146,20","146,70","145,30","","-0,89%"
"26 Jul 1977","146,70","146,40","147,00","146,20","","-0,41%"
"25 Jul 1977","147,30","147,00","147,40","146,90","","1,38%"
"22 Jul 1977","145,30","145,10","145,70","145,00","","0,76%"
"21 Jul 1977","144,20","144,60","144,80","144,10","","-0,41%"
"20 Jul 1977","144,80","145,10","145,70","144,40","","-0,28%"
"19 Jul 1977","145,20","146,20","146,80","145,10","","-0,41%"
"18 Jul 1977","145,80","144,10","145,80","143,80","","0,76%"
"15 Jul 1977","144,70","145,30","146,00","144,30","","-0,21%"
"13 Jul 1977","145,00","143,80","145,50","143,30","","0,97%"
"12 Jul 1977","143,60","142,40","143,70","142,20","","1,41%"
"11 Jul 1977","141,60","142,00","142,00","141,30","","-0,63%"
"08 Jul 1977","142,50","142,60","142,90","142,20","","0,42%"
"07 Jul 1977","141,90","141,90","142,20","141,60","","0,35%"
"06 Jul 1977","141,40","141,20","141,70","140,90","","0,35%"
"05 Jul 1977","140,90","142,20","142,20","140,50","","-0,84%"
"01 Jul 1977","142,10","143,50","143,70","142,10","","-1,04%"
"30 Jun 1977","143,60","143,70","144,20","143,60","","-0,07%"
"29 Jun 1977","143,70","143,30","143,90","142,80","","0,49%"
"28 Jun 1977","143,00","144,00","144,30","142,80","","-1,11%"
"27 Jun 1977","144,60","142,90","144,60","142,80","","1,90%"
"24 Jun 1977","141,90","141,70","142,20","141,50","","0,14%"
"23 Jun 1977","141,70","141,00","141,70","141,00","","0,71%"
"22 Jun 1977","140,70","140,70","140,90","140,10","","-0,71%"
"21 Jun 1977","141,70","142,60","142,80","141,70","","0,43%"
"20 Jun 1977","141,10","141,20","141,60","140,70","","0,28%"
"17 Jun 1977","140,70","139,70","140,70","139,30","","0,29%"
"16 Jun 1977","140,30","141,30","141,70","139,60","","-0,14%"
"15 Jun 1977","140,50","139,50","140,70","139,00","","1,89%"
"14 Jun 1977","137,90","138,00","138,60","137,60","","-0,58%"
"13 Jun 1977","138,70","139,70","140,10","138,50","","-2,39%"
"10 Jun 1977","142,10","141,10","142,30","140,50","","1,00%"
"09 Jun 1977","140,70","142,20","142,30","140,60","","-1,47%"
"08 Jun 1977","142,80","143,20","143,70","142,60","","-0,63%"
"07 Jun 1977","143,70","144,50","144,50","143,50","","-0,35%"
"06 Jun 1977","144,20","143,50","144,60","143,50","","0,49%"
"03 Jun 1977","143,50","143,00","143,60","142,00","","0,00%"
"02 Jun 1977","143,50","143,40","143,70","142,50","","-1,03%"
"01 Jun 1977","145,00","144,80","145,60","144,60","","0,49%"
"31 Mei 1977","144,30","143,90","144,50","143,60","","-0,69%"
"27 Mei 1977","145,30","144,80","145,80","144,80","","1,89%"
"26 Mei 1977","142,60","143,60","143,90","142,00","","-1,04%"
"25 Mei 1977","144,10","144,60","144,90","143,90","","0,07%"
"24 Mei 1977","144,00","145,30","145,50","143,30","","-0,89%"
"23 Mei 1977","145,30","146,80","146,80","144,90","","-1,09%"
"20 Mei 1977","146,90","147,20","147,70","146,80","","-0,07%"
"19 Mei 1977","147,00","146,50","147,90","146,20","","0,14%"
"18 Mei 1977","146,80","146,80","147,30","146,40","","-0,47%"
"17 Mei 1977","147,50","148,00","148,60","147,50","","-0,67%"
"16 Mei 1977","148,50","148,10","148,60","147,80","","0,13%"
"13 Mei 1977","148,30","148,70","149,00","147,80","","0,20%"
"12 Mei 1977","148,00","147,40","148,40","146,50","","0,34%"
"11 Mei 1977","147,50","147,90","148,40","147,30","","-0,34%"
"10 Mei 1977","148,00","148,00","148,50","147,70","","-0,13%"
"09 Mei 1977","148,20","148,10","148,30","147,30","","-0,20%"
"06 Mei 1977","148,50","148,20","149,00","147,90","","0,61%"
"05 Mei 1977","147,60","146,70","147,80","146,30","","-0,27%"
"04 Mei 1977","148,00","148,00","148,60","147,70","","0,07%"
"03 Mei 1977","147,90","148,80","149,10","147,60","","-1,14%"
"02 Mei 1977","149,60","147,90","149,70","147,90","","1,08%"
"29 Apr 1977","148,00","146,80","148,20","146,80","","1,23%"
"28 Apr 1977","146,20","146,50","146,80","144,80","","-0,48%"
"27 Apr 1977","146,90","148,10","148,20","146,30","","0,14%"
"26 Apr 1977","146,70","148,00","148,20","146,10","","-1,08%"
"25 Apr 1977","148,30","150,00","150,00","148,30","","-1,20%"
"22 Apr 1977","150,10","151,20","151,40","149,80","","0,07%"
"21 Apr 1977","150,00","148,70","150,10","148,70","","0,54%"
"20 Apr 1977","149,20","150,60","150,70","148,00","","-1,26%"
"19 Apr 1977","151,10","151,30","152,00","151,10","","-0,79%"
"18 Apr 1977","152,30","152,30","153,10","152,00","","-0,26%"
"15 Apr 1977","152,70","151,60","152,80","151,50","","-0,39%"
"14 Apr 1977","153,30","153,70","153,70","152,60","","-0,33%"
"13 Apr 1977","153,80","154,50","154,70","152,80","","1,65%"
"12 Apr 1977","151,30","151,40","151,50","150,90","","0,40%"
"11 Apr 1977","150,70","149,60","150,80","149,60","","0,80%"
"07 Apr 1977","149,50","149,60","150,20","148,60","","0,34%"
"06 Apr 1977","149,00","149,50","149,90","148,50","","0,88%"
"05 Apr 1977","147,70","149,60","150,00","147,30","","-2,25%"
"04 Apr 1977","151,10","152,30","152,60","151,00","","-0,72%"
"01 Apr 1977","152,20","150,50","152,60","150,00","","0,79%"
"31 Mar 1977","151,00","149,50","151,20","149,30","","-0,33%"
"30 Mar 1977","151,50","151,20","151,90","150,80","","1,95%"
"29 Mar 1977","148,60","148,60","148,80","146,30","","-0,80%"
"28 Mar 1977","149,80","150,00","150,80","148,80","","-2,28%"
"25 Mar 1977","153,30","154,10","154,50","153,00","","0,20%"
"24 Mar 1977","153,00","152,90","153,30","152,60","","-0,52%"
"23 Mar 1977","153,80","153,60","154,70","153,00","","1,85%"
"22 Mar 1977","151,00","151,00","151,60","150,70","","-1,76%"
"21 Mar 1977","153,70","152,50","153,70","152,20","","1,79%"
"18 Mar 1977","151,00","151,50","151,50","150,00","","0,53%"
"17 Mar 1977","150,20","149,80","150,60","149,30","","0,74%"
"16 Mar 1977","149,10","148,50","149,20","147,50","","0,68%"
"15 Mar 1977","148,10","146,60","148,10","146,60","","1,65%"
"14 Mar 1977","145,70","146,30","146,70","145,00","","-0,27%"
"11 Mar 1977","146,10","147,50","147,50","145,50","","-0,41%"
"10 Mar 1977","146,70","147,40","148,70","146,40","","-0,88%"
"09 Mar 1977","148,00","146,50","148,00","146,20","","-0,07%"
"08 Mar 1977","148,10","148,50","149,70","146,50","","0,00%"
"07 Mar 1977","148,10","149,50","150,40","148,00","","-0,07%"
"04 Mar 1977","148,20","146,70","148,50","146,00","","1,44%"
"03 Mar 1977","146,10","145,90","146,70","145,10","","-0,88%"
"02 Mar 1977","147,40","146,30","147,40","144,60","","2,65%"
"01 Mar 1977","143,60","143,00","143,60","142,40","","-0,69%"
"28 Feb 1977","144,60","144,00","145,40","143,80","","1,62%"
"25 Feb 1977","142,30","141,30","142,50","140,80","","0,14%"
"24 Feb 1977","142,10","142,00","142,60","140,40","","1,00%"
"23 Feb 1977","140,70","140,00","141,80","139,80","","0,64%"
"22 Feb 1977","139,80","139,10","140,00","138,80","","1,08%"
"18 Feb 1977","138,30","138,00","138,40","137,60","","0,44%"
"17 Feb 1977","137,70","137,90","137,90","137,20","","0,29%"
"16 Feb 1977","137,30","137,00","137,50","136,90","","0,73%"
"15 Feb 1977","136,30","136,70","137,00","136,00","","-0,22%"
"14 Feb 1977","136,60","137,50","137,70","136,50","","-0,29%"
